comune	cap	provincia	regione	lat_gradi_dec	long_gradi_dec
Pattada	07016	Sassari	Sardegna	40.5819	9.10944
Perfugas	07034	Sassari	Sardegna	40.8303	8.88694
Ploaghe	07017	Sassari	Sardegna	40.6675	8.74972
Porto Torres	07046	Sassari	Sardegna	40.8378	8.4025
Pozzomaggiore	07018	Sassari	Sardegna	40.4	8.66083
Putifigari	07040	Sassari	Sardegna	40.5628	8.46194
Romana	07010	Sassari	Sardegna	40.4858	8.58667
Santa Maria Coghinas	07030	Sassari	Sardegna	40.9053	8.86861
Sedini	07035	Sassari	Sardegna	40.8511	8.81917
Semestene	07010	Sassari	Sardegna	40.4	8.725
Sennori	07036	Sassari	Sardegna	40.7919	8.59556
Siligo	07040	Sassari	Sardegna	40.5769	8.72778
Sorso	07037	Sassari	Sardegna	40.7994	8.57972
Stintino	07040	Sassari	Sardegna	40.9378	8.22917
Tergu	07030	Sassari	Sardegna	40.8742	8.72306
Thiesi	07047	Sassari	Sardegna	40.5256	8.71944
Tissi	07040	Sassari	Sardegna	40.6783	8.56333
Torralba	07048	Sassari	Sardegna	40.5161	8.76306
Tula	07010	Sassari	Sardegna	40.7358	8.98583
Uri	07040	Sassari	Sardegna	40.6361	8.49167
Usini	07049	Sassari	Sardegna	40.6656	8.54111
Valledoria	07039	Sassari	Sardegna	40.93	8.82611
Viddalba	07030	Sassari	Sardegna	40.9144	8.8925
Villanova Monteleone	07019	Sassari	Sardegna	40.5033	8.47194
Alassio	17021	Savona	Liguria	44.0067	8.17194
Albenga	17031	Savona	Liguria	44.0497	8.21472
Albisola Superiore	17011	Savona	Liguria	44.3433	8.50861
Albissola Marina	17012	Savona	Liguria	0	0
Altare	17041	Savona	Liguria	44.3386	8.34028
Andora	17051	Savona	Liguria	43.9531	8.14722
Arnasco	17032	Savona	Liguria	44.0786	8.10667
Balestrino	17020	Savona	Liguria	44.1256	8.175
Bardineto	17057	Savona	Liguria	44.1925	8.13028
Bergeggi	17028	Savona	Liguria	44.2481	8.43917
Boissano	17054	Savona	Liguria	44.1347	8.22306
Borghetto Santo Spirito	17052	Savona	Liguria	44.11	8.24167
Borgio Verezzi	17022	Savona	Liguria	44.1617	8.30944
Bormida	17045	Savona	Liguria	44.2794	8.23361
Cairo Montenotte	17014	Savona	Liguria	44.4011	8.27611
Calice Ligure	17020	Savona	Liguria	44.2058	8.29611
Calizzano	17057	Savona	Liguria	44.2361	8.11556
Carcare	17043	Savona	Liguria	44.3606	8.28944
Casanova Lerrone	17033	Savona	Liguria	44.0344	8.04861
Castelbianco	17030	Savona	Liguria	44.1133	8.07444
Castelvecchio Di Rocca Barbena	17034	Savona	Liguria	44.1306	8.12
Celle Ligure	17015	Savona	Liguria	44.3461	8.54472
Cengio	17056	Savona	Liguria	44.3925	8.20639
Ceriale	17023	Savona	Liguria	44.0964	8.2325
Cisano Sul Neva	17035	Savona	Liguria	44.0867	8.14778
Cosseria	17017	Savona	Liguria	44.3706	8.23306
Dego	17058	Savona	Liguria	44.4511	8.31111
Erli	17030	Savona	Liguria	44.1375	8.10639
Finale Ligure	17024	Savona	Liguria	44.1706	8.34583
Garlenda	17033	Savona	Liguria	44.0339	8.09694
Giustenice	17027	Savona	Liguria	44.1742	8.24361
Giusvalla	17010	Savona	Liguria	44.4519	8.3925
Laigueglia	17053	Savona	Liguria	43.9808	8.155
Loano	17025	Savona	Liguria	44.1294	8.25806
Magliolo	17020	Savona	Liguria	44.1908	8.24778
Mallare	17045	Savona	Liguria	44.2931	8.29861
Massimino	12071	Savona	Liguria	44.3003	8.07111
Millesimo	17017	Savona	Liguria	44.365	8.205
Mioglia	17040	Savona	Liguria	44.4917	8.41028
Murialdo	17013	Savona	Liguria	44.3181	8.16167
Nasino	17030	Savona	Liguria	44.115	8.0325
Noli	17026	Savona	Liguria	44.2078	8.41611
Onzo	17037	Savona	Liguria	44.0692	8.05278
Orco Feglino	17024	Savona	Liguria	44.2219	8.3275
Ortovero	17037	Savona	Liguria	44.0531	8.09694
Osiglia	17010	Savona	Liguria	44.2783	8.19972
Pallare	17043	Savona	Liguria	44.3286	8.27556
Piana Crixia	17058	Savona	Liguria	44.4803	8.31028
Pietra Ligure	17027	Savona	Liguria	44.1503	8.28361
Plodio	17043	Savona	Liguria	44.3597	8.24306
Pontinvrea	17042	Savona	Liguria	44.4461	8.43472
Quiliano	17047	Savona	Liguria	44.295	8.40806
Rialto	17020	Savona	Liguria	44.2283	8.26528
Roccavignale	17017	Savona	Liguria	44.3631	8.19139
Sassello	17046	Savona	Liguria	44.4817	8.48944
Savona	17100	Savona	Liguria	44.3081	8.48278
Spotorno	17028	Savona	Liguria	44.2283	8.41833
Stella	17044	Savona	Liguria	44.3925	8.49833
Stellanello	17020	Savona	Liguria	44.0031	8.05667
Testico	17020	Savona	Liguria	44.0058	8.02833
Toirano	17055	Savona	Liguria	44.1258	8.21139
Tovo San Giacomo	17020	Savona	Liguria	44.1758	8.27056
Urbe	17048	Savona	Liguria	44.4881	8.58889
Vado Ligure	17047	Savona	Liguria	44.2728	8.4375
Varazze	17019	Savona	Liguria	44.3631	8.57417
Vendone	17032	Savona	Liguria	44.0775	8.07139
Vezzi Portio	17028	Savona	Liguria	44.2297	8.36667
Villanova D'albenga	17038	Savona	Liguria	44.0469	8.14333
Zuccarello	17039	Savona	Liguria	44.1108	8.11722
Avetrana	74020	Taranto	Puglia	40.3506	17.7278
Carosino	74021	Taranto	Puglia	40.4669	17.3994
Castellaneta	74011	Taranto	Puglia	40.6289	16.9408
Crispiano	74012	Taranto	Puglia	40.6069	17.2306
Faggiano	74020	Taranto	Puglia	40.4208	17.3872
Fragagnano	74022	Taranto	Puglia	40.4322	17.475
Grottaglie	74023	Taranto	Puglia	40.535	17.43
Laterza	74014	Taranto	Puglia	40.6264	16.7983
Leporano	74020	Taranto	Puglia	40.3847	17.3333
Lizzano	74020	Taranto	Puglia	40.3917	17.4475
Manduria	74024	Taranto	Puglia	40.4022	17.635
Martina Franca	74015	Taranto	Puglia	40.7072	17.3367
Maruggio	74020	Taranto	Puglia	40.3233	17.5742
Massafra	74016	Taranto	Puglia	40.5908	17.1122
Monteiasi	74020	Taranto	Puglia	40.5039	17.3806
Montemesola	74020	Taranto	Puglia	40.5642	17.3394
Monteparano	74020	Taranto	Puglia	40.4444	17.4158
Mottola	74017	Taranto	Puglia	40.6356	17.0381
Palagianello	74018	Taranto	Puglia	40.6136	16.9753
Palagiano	74019	Taranto	Puglia	40.5803	17.0386
Pulsano	74026	Taranto	Puglia	40.3869	17.3533
Roccaforzata	74020	Taranto	Puglia	40.4378	17.3878
San Giorgio Ionico	74027	Taranto	Puglia	40.4581	17.3781
San Marzano Di San Giuseppe	74020	Taranto	Puglia	40.4525	17.5064
Sava	74028	Taranto	Puglia	40.4047	17.5564
Statte	74010	Taranto	Puglia	40.5639	17.2069
Taranto	74100	Taranto	Puglia	40.4728	17.2433
Torricella	74020	Taranto	Puglia	40.3564	17.5014
Alba Adriatica	64011	Teramo	Abruzzo	42.8353	13.9203
Ancarano	64010	Teramo	Abruzzo	42.8392	13.7428
Arsita	64031	Teramo	Abruzzo	42.5036	13.7844
Atri	64032	Teramo	Abruzzo	42.58	13.9761
Basciano	64030	Teramo	Abruzzo	42.5953	13.7408
Bellante	64020	Teramo	Abruzzo	42.7447	13.8067
Bisenti	64033	Teramo	Abruzzo	42.5294	13.8033
Campli	64012	Teramo	Abruzzo	42.7272	13.6869
Canzano	64020	Teramo	Abruzzo	42.6478	13.8036
Castel Castagna	64030	Teramo	Abruzzo	42.5436	13.7175
Castellalto	64020	Teramo	Abruzzo	42.6783	13.8189
Castelli	64041	Teramo	Abruzzo	42.49	13.7119
Castiglione Messer Raimondo	64034	Teramo	Abruzzo	42.5325	13.8828
Castilenti	64035	Teramo	Abruzzo	42.5347	13.9175
Cellino Attanasio	64036	Teramo	Abruzzo	42.5869	13.8594
Cermignano	64037	Teramo	Abruzzo	42.5903	13.7933
Civitella Del Tronto	64010	Teramo	Abruzzo	42.7742	13.6708
Colledara	64042	Teramo	Abruzzo	42.5403	13.6769
Colonnella	64010	Teramo	Abruzzo	42.8736	13.8675
Controguerra	64010	Teramo	Abruzzo	42.8572	13.8208
Corropoli	64013	Teramo	Abruzzo	42.8289	13.8361
Cortino	64040	Teramo	Abruzzo	42.6328	13.5419
Crognaleto	64043	Teramo	Abruzzo	42.5486	13.4786
Fano Adriano	64044	Teramo	Abruzzo	42.5531	13.5389
Giulianova	64021	Teramo	Abruzzo	42.7531	13.9583
Isola Del Gran Sasso D'italia	64045	Teramo	Abruzzo	42.5031	13.6619
Martinsicuro	64014	Teramo	Abruzzo	42.8867	13.9156
Montefino	64030	Teramo	Abruzzo	42.5456	13.8853
Montorio Al Vomano	64046	Teramo	Abruzzo	42.5847	13.6283
Morro D'oro	64020	Teramo	Abruzzo	42.6661	13.9186
Mosciano Sant'angelo	64023	Teramo	Abruzzo	42.7503	13.8897
Nereto	64015	Teramo	Abruzzo	42.8217	13.8181
Notaresco	64024	Teramo	Abruzzo	42.6597	13.8947
Penna Sant'andrea	64039	Teramo	Abruzzo	42.5942	13.7719
Pietracamela	64047	Teramo	Abruzzo	42.5239	13.5528
Pineto	64025	Teramo	Abruzzo	42.6078	14.0669
Rocca Santa Maria	64010	Teramo	Abruzzo	42.6869	13.5278
Roseto Degli Abruzzi	64026	Teramo	Abruzzo	42.6783	14.0142
Sant'egidio Alla Vibrata	64016	Teramo	Abruzzo	42.8267	13.7167
Sant'omero	64027	Teramo	Abruzzo	42.7875	13.805
Silvi	64028	Teramo	Abruzzo	42.5617	14.1086
Teramo	64100	Teramo	Abruzzo	42.6583	13.7072
Torano Nuovo	64010	Teramo	Abruzzo	42.8244	13.7783
Torricella Sicura	64010	Teramo	Abruzzo	42.6578	13.6558
Tortoreto	64018	Teramo	Abruzzo	42.8047	13.9144
Tossicia	64049	Teramo	Abruzzo	42.5475	13.6506
Valle Castellana	64010	Teramo	Abruzzo	42.7369	13.4972
Ala	38061	Trento	Trentino-Alto Adige	45.7586	11.0056
Albiano	38041	Trento	Trentino-Alto Adige	46.1442	11.1958
Aldeno	38060	Trento	Trentino-Alto Adige	45.9783	11.0919
Amblar	38011	Trento	Trentino-Alto Adige	46.3961	11.1433
Andalo	38010	Trento	Trentino-Alto Adige	46.1664	11.0061
Arco	38062	Trento	Trentino-Alto Adige	45.9192	10.8856
Baselga Di Pine'	38042	Trento	Trentino-Alto Adige	46.1325	11.2458
Bedollo	38043	Trento	Trentino-Alto Adige	46.1661	11.3025
Bersone	38085	Trento	Trentino-Alto Adige	45.9447	10.6339
Besenello	38060	Trento	Trentino-Alto Adige	45.9422	11.1125
Bezzecca	38060	Trento	Trentino-Alto Adige	45.8978	10.7194
Bieno	38050	Trento	Trentino-Alto Adige	46.0817	11.5561
Bleggio Inferiore	38071	Trento	Trentino-Alto Adige	46.0319	10.8503
Bleggio Superiore	38071	Trento	Trentino-Alto Adige	46.0261	10.8369
Bocenago	38080	Trento	Trentino-Alto Adige	46.1183	10.7589
Bolbeno	38079	Trento	Trentino-Alto Adige	46.0336	10.7381
Bondo	38081	Trento	Trentino-Alto Adige	46.0006	10.6919
Bondone	38080	Trento	Trentino-Alto Adige	45.8083	10.5517
Borgo Valsugana	38051	Trento	Trentino-Alto Adige	46.0544	11.4578
Bosentino	38049	Trento	Trentino-Alto Adige	46.0042	11.2236
Breguzzo	38081	Trento	Trentino-Alto Adige	46.0106	10.7003
Brentonico	38060	Trento	Trentino-Alto Adige	45.8208	10.9589
Bresimo	38020	Trento	Trentino-Alto Adige	46.4119	10.9689
Brez	38021	Trento	Trentino-Alto Adige	46.4331	11.1067
Caderzone	38080	Trento	Trentino-Alto Adige	46.1317	10.7578
Cagno'	38028	Trento	Trentino-Alto Adige	46.3964	11.0411
Calavino	38072	Trento	Trentino-Alto Adige	46.0467	10.9833
Calceranica Al Lago	38050	Trento	Trentino-Alto Adige	46.0056	11.2408
Caldes	38022	Trento	Trentino-Alto Adige	46.3708	10.9431
Caldonazzo	38052	Trento	Trentino-Alto Adige	45.9933	11.2636
Campitello Di Fassa	38031	Trento	Trentino-Alto Adige	46.4778	11.7425
Campodenno	38010	Trento	Trentino-Alto Adige	46.2581	11.0353
Canal San Bovo	38050	Trento	Trentino-Alto Adige	46.1564	11.7336
Canazei	38032	Trento	Trentino-Alto Adige	46.4778	11.7756
Capriana	38030	Trento	Trentino-Alto Adige	46.2639	11.34
Carano	38033	Trento	Trentino-Alto Adige	46.2925	11.4403
Carisolo	38080	Trento	Trentino-Alto Adige	46.1717	10.7625
Carzano	38050	Trento	Trentino-Alto Adige	46.0722	11.4947
Castel Condino	38082	Trento	Trentino-Alto Adige	45.9156	10.6033
Castelfondo	38020	Trento	Trentino-Alto Adige	46.4575	11.1172
Castello Molina Di Fiemme	38030	Trento	Trentino-Alto Adige	46.28	11.4358
Castello Tesino	38053	Trento	Trentino-Alto Adige	46.065	11.6339
Castelnuovo	38050	Trento	Trentino-Alto Adige	46.0536	11.4944
Cavalese	38033	Trento	Trentino-Alto Adige	46.2908	11.4603
Cavareno	38011	Trento	Trentino-Alto Adige	46.4103	11.1372
Cavedago	38010	Trento	Trentino-Alto Adige	46.1869	11.0328
Cavedine	38073	Trento	Trentino-Alto Adige	45.9958	10.9733
Cavizzana	38022	Trento	Trentino-Alto Adige	46.3689	10.9592
Cembra	38034	Trento	Trentino-Alto Adige	46.1764	11.2211
Centa San Nicolo'	38040	Trento	Trentino-Alto Adige	45.9694	11.2325
Cimego	38082	Trento	Trentino-Alto Adige	45.9131	10.6136
Cimone	38060	Trento	Trentino-Alto Adige	45.9797	11.0694
Cinte Tesino	38050	Trento	Trentino-Alto Adige	46.0561	11.6167
Cis	38020	Trento	Trentino-Alto Adige	46.4006	11.0036
Civezzano	38045	Trento	Trentino-Alto Adige	46.0903	11.1836
Cles	38023	Trento	Trentino-Alto Adige	46.3669	11.0342
Cloz	38020	Trento	Trentino-Alto Adige	46.4217	11.0894
Commezzadura	38020	Trento	Trentino-Alto Adige	46.3242	10.8408
Concei	38060	Trento	Trentino-Alto Adige	45.9072	10.7297
Condino	38083	Trento	Trentino-Alto Adige	45.8919	10.6008
Coredo	38010	Trento	Trentino-Alto Adige	46.3508	11.0911
Croviana	38027	Trento	Trentino-Alto Adige	46.3467	10.9058
Cunevo	38010	Trento	Trentino-Alto Adige	46.2869	11.0367
Daiano	38030	Trento	Trentino-Alto Adige	46.3014	11.4492
Dambel	38010	Trento	Trentino-Alto Adige	46.4061	11.0925
Daone	38080	Trento	Trentino-Alto Adige	45.9483	10.6217
Dare'	38080	Trento	Trentino-Alto Adige	46.0761	10.7183
Denno	38010	Trento	Trentino-Alto Adige	46.275	11.0506
Dimaro	38025	Trento	Trentino-Alto Adige	46.3269	10.875
Don	38011	Trento	Trentino-Alto Adige	46.3911	11.1358
Dorsino	38070	Trento	Trentino-Alto Adige	46.0742	10.8961
Drena	38074	Trento	Trentino-Alto Adige	45.9711	10.9469
Dro	38074	Trento	Trentino-Alto Adige	45.9628	10.9114
Faedo	38010	Trento	Trentino-Alto Adige	46.1939	11.1622
Fai Della Paganella	38010	Trento	Trentino-Alto Adige	46.1819	11.0722
Faver	38030	Trento	Trentino-Alto Adige	46.1836	11.24
Fiave'	38075	Trento	Trentino-Alto Adige	46.0064	10.8422
Fiera Di Primiero	38054	Trento	Trentino-Alto Adige	46.1772	11.8297
Fierozzo	38050	Trento	Trentino-Alto Adige	46.1139	11.3189
Flavon	38010	Trento	Trentino-Alto Adige	46.3	11.0325
Folgaria	38064	Trento	Trentino-Alto Adige	45.9175	11.1706
Fondo	38013	Trento	Trentino-Alto Adige	46.4417	11.1386
Fornace	38040	Trento	Trentino-Alto Adige	46.1186	11.2069
Frassilongo	38050	Trento	Trentino-Alto Adige	46.0914	11.2992
Garniga Terme	38060	Trento	Trentino-Alto Adige	46.0031	11.0864
Giovo	38030	Trento	Trentino-Alto Adige	46.1569	11.1528
Giustino	38086	Trento	Trentino-Alto Adige	46.1489	10.7708
Grauno	38030	Trento	Trentino-Alto Adige	46.2322	11.2992
Grigno	38055	Trento	Trentino-Alto Adige	46.0181	11.6356
Grumes	38030	Trento	Trentino-Alto Adige	46.2222	11.2958
Imer	38050	Trento	Trentino-Alto Adige	46.1522	11.7986
Isera	38060	Trento	Trentino-Alto Adige	45.8872	11.0094
Ivano Fracena	38059	Trento	Trentino-Alto Adige	46.0586	11.5319
Lardaro	38087	Trento	Trentino-Alto Adige	45.9722	10.6628
Lasino	38076	Trento	Trentino-Alto Adige	46.0253	10.9844
Lavarone	38046	Trento	Trentino-Alto Adige	45.9425	11.2722
Lavis	38015	Trento	Trentino-Alto Adige	46.14	11.1136
Levico Terme	38056	Trento	Trentino-Alto Adige	46.0122	11.3011
Lisignago	38030	Trento	Trentino-Alto Adige	46.1614	11.1894
Lomaso	38070	Trento	Trentino-Alto Adige	46.0261	10.8639
Lona Lases	38040	Trento	Trentino-Alto Adige	46.1447	11.2219
Luserna	38040	Trento	Trentino-Alto Adige	45.9231	11.3253
Male'	38027	Trento	Trentino-Alto Adige	46.3533	10.9144
Malosco	38013	Trento	Trentino-Alto Adige	46.4378	11.1456
Massimeno	38086	Trento	Trentino-Alto Adige	46.1436	10.7739
Mazzin	38030	Trento	Trentino-Alto Adige	46.4703	11.7275
Mezzana	38020	Trento	Trentino-Alto Adige	46.3183	10.8028
Mezzano	38050	Trento	Trentino-Alto Adige	46.1561	11.8072
Mezzocorona	38016	Trento	Trentino-Alto Adige	46.2169	11.1194
Mezzolombardo	38017	Trento	Trentino-Alto Adige	46.2125	11.0917
Moena	38035	Trento	Trentino-Alto Adige	46.3767	11.6572
Molina Di Ledro	38060	Trento	Trentino-Alto Adige	45.8714	10.7739
Molveno	38018	Trento	Trentino-Alto Adige	46.1436	10.9664
Monclassico	38020	Trento	Trentino-Alto Adige	46.3372	10.8917
Montagne	38070	Trento	Trentino-Alto Adige	46.0522	10.7539
Mori	38065	Trento	Trentino-Alto Adige	45.8531	10.9781
Nago Torbole	38069	Trento	Trentino-Alto Adige	45.8717	10.8769
Nanno	38010	Trento	Trentino-Alto Adige	46.3156	11.0489
Nave San Rocco	38010	Trento	Trentino-Alto Adige	46.1678	11.1097
Nogaredo	38060	Trento	Trentino-Alto Adige	45.9131	11.0233
Nomi	38060	Trento	Trentino-Alto Adige	45.9308	11.0714
Novaledo	38050	Trento	Trentino-Alto Adige	46.0236	11.3681
Ospedaletto	38050	Trento	Trentino-Alto Adige	46.045	11.5539
Ossana	38026	Trento	Trentino-Alto Adige	46.3086	10.7383
Padergnone	38070	Trento	Trentino-Alto Adige	46.0628	10.9906
Palu' Del Fersina	38050	Trento	Trentino-Alto Adige	46.1303	11.3542
Panchia'	38030	Trento	Trentino-Alto Adige	46.2869	11.5422
Peio	38024	Trento	Trentino-Alto Adige	46.3642	10.6733
Pellizzano	38020	Trento	Trentino-Alto Adige	46.3117	10.7608
Pelugo	38079	Trento	Trentino-Alto Adige	46.09	10.7239
Pergine Valsugana	38057	Trento	Trentino-Alto Adige	46.0614	11.2431
Pieve Di Bono	38085	Trento	Trentino-Alto Adige	45.94	10.6392
Pieve Di Ledro	38060	Trento	Trentino-Alto Adige	45.8903	10.7333
Pieve Tesino	38050	Trento	Trentino-Alto Adige	46.07	11.6086
Pinzolo	38086	Trento	Trentino-Alto Adige	46.1603	10.7639
Pomarolo	38060	Trento	Trentino-Alto Adige	45.9292	11.0428
Pozza Di Fassa	38036	Trento	Trentino-Alto Adige	46.4303	11.6867
Praso	38080	Trento	Trentino-Alto Adige	45.9506	10.6381
Predazzo	38037	Trento	Trentino-Alto Adige	46.3144	11.6008
Preore	38070	Trento	Trentino-Alto Adige	46.0478	10.7569
Prezzo	38085	Trento	Trentino-Alto Adige	45.9347	10.6331
Rabbi	38020	Trento	Trentino-Alto Adige	46.4025	10.8472
Ragoli	38070	Trento	Trentino-Alto Adige	46.0553	10.7781
Revo'	38028	Trento	Trentino-Alto Adige	46.3917	11.0597
Romallo	38028	Trento	Trentino-Alto Adige	46.3983	11.0667
Romeno	38010	Trento	Trentino-Alto Adige	46.3947	11.1197
Roncegno	38050	Trento	Trentino-Alto Adige	46.0522	11.4114
Ronchi Valsugana	38050	Trento	Trentino-Alto Adige	46.0692	11.4361
Roncone	38087	Trento	Trentino-Alto Adige	45.9864	10.6706
Ronzo Chienis	38060	Trento	Trentino-Alto Adige	45.8906	10.95
Ronzone	38010	Trento	Trentino-Alto Adige	46.4247	11.1503
Rovere' Della Luna	38030	Trento	Trentino-Alto Adige	46.2508	11.1703
Rovereto	38068	Trento	Trentino-Alto Adige	45.8906	11.0428
Ruffre'	38010	Trento	Trentino-Alto Adige	46.4161	11.1767
Rumo	38020	Trento	Trentino-Alto Adige	46.4425	11.0175
Sagron Mis	38050	Trento	Trentino-Alto Adige	46.1956	11.9439
San Lorenzo In Banale	38078	Trento	Trentino-Alto Adige	46.0781	10.9081
San Michele All'adige	38010	Trento	Trentino-Alto Adige	46.1942	11.1339
Sant'orsola Terme	38050	Trento	Trentino-Alto Adige	46.1092	11.3033
Sanzeno	38010	Trento	Trentino-Alto Adige	46.3753	11.0694
Sarnonico	38011	Trento	Trentino-Alto Adige	46.4203	11.1397
Scurelle	38050	Trento	Trentino-Alto Adige	46.0661	11.5072
Segonzano	38047	Trento	Trentino-Alto Adige	46.1889	11.2581
Sfruz	38010	Trento	Trentino-Alto Adige	46.3383	11.1167
Siror	38054	Trento	Trentino-Alto Adige	46.19	11.8317
Smarano	38010	Trento	Trentino-Alto Adige	46.3439	11.1083
Soraga	38030	Trento	Trentino-Alto Adige	46.3986	11.6689
Sover	38048	Trento	Trentino-Alto Adige	46.2231	11.3156
Spera	38059	Trento	Trentino-Alto Adige	46.0711	11.5103
Spiazzo	38088	Trento	Trentino-Alto Adige	46.1014	10.7406
Spormaggiore	38010	Trento	Trentino-Alto Adige	46.2197	11.0478
Sporminore	38010	Trento	Trentino-Alto Adige	46.2381	11.0308
Stenico	38070	Trento	Trentino-Alto Adige	46.0525	10.8539
Storo	38089	Trento	Trentino-Alto Adige	45.85	10.5806
Strembo	38080	Trento	Trentino-Alto Adige	46.1214	10.7528
Strigno	38059	Trento	Trentino-Alto Adige	46.0675	11.5244
Taio	38012	Trento	Trentino-Alto Adige	46.3214	11.0667
Tassullo	38010	Trento	Trentino-Alto Adige	46.3375	11.0506
Telve	38050	Trento	Trentino-Alto Adige	46.0719	11.4794
Telve Di Sopra	38050	Trento	Trentino-Alto Adige	46.0728	11.4722
Tenna	38050	Trento	Trentino-Alto Adige	46.0161	11.2681
Tenno	38060	Trento	Trentino-Alto Adige	45.9208	10.8328
Terlago	38070	Trento	Trentino-Alto Adige	46.0989	11.0469
Terragnolo	38060	Trento	Trentino-Alto Adige	45.8792	11.1553
Terres	38010	Trento	Trentino-Alto Adige	46.3106	11.0233
Terzolas	38027	Trento	Trentino-Alto Adige	46.3633	10.9283
Tesero	38038	Trento	Trentino-Alto Adige	46.2906	11.5119
Tiarno Di Sopra	38060	Trento	Trentino-Alto Adige	45.8908	10.6728
Tiarno Di Sotto	38060	Trento	Trentino-Alto Adige	45.8947	10.6883
Tione Di Trento	38079	Trento	Trentino-Alto Adige	46.0372	10.7247
Ton	38010	Trento	Trentino-Alto Adige	46.2653	11.0864
Tonadico	38054	Trento	Trentino-Alto Adige	46.1831	11.8406
Torcegno	38050	Trento	Trentino-Alto Adige	46.0736	11.4508
Trambileno	38068	Trento	Trentino-Alto Adige	45.8692	11.0747
Transacqua	38054	Trento	Trentino-Alto Adige	46.1744	11.835
Tres	38010	Trento	Trentino-Alto Adige	46.3222	11.0956
Tuenno	38019	Trento	Trentino-Alto Adige	46.3281	11.0236
Valda	38030	Trento	Trentino-Alto Adige	46.2083	11.2667
Valfloriana	38040	Trento	Trentino-Alto Adige	46.2514	11.3442
Vallarsa	38060	Trento	Trentino-Alto Adige	45.7836	11.1178
Varena	38030	Trento	Trentino-Alto Adige	46.3033	11.4586
Vattaro	38049	Trento	Trentino-Alto Adige	45.9944	11.2214
Vermiglio	38029	Trento	Trentino-Alto Adige	46.3008	10.6936
Vervo'	38010	Trento	Trentino-Alto Adige	46.3089	11.12
Vezzano	38070	Trento	Trentino-Alto Adige	46.0797	11.0017
Vignola Falesina	38057	Trento	Trentino-Alto Adige	46.0458	11.2783
Vigo Di Fassa	38039	Trento	Trentino-Alto Adige	46.4214	11.675
Vigolo Vattaro	38049	Trento	Trentino-Alto Adige	46.0064	11.2006
Vigo Rendena	38080	Trento	Trentino-Alto Adige	46.0803	10.7208
Villa Agnedo	38059	Trento	Trentino-Alto Adige	46.0533	11.5292
Villa Lagarina	38060	Trento	Trentino-Alto Adige	45.9167	11.0319
Villa Rendena	38080	Trento	Trentino-Alto Adige	46.0642	10.7114
Volano	38060	Trento	Trentino-Alto Adige	45.9178	11.0647
Zambana	38010	Trento	Trentino-Alto Adige	46.1592	11.0731
Ziano Di Fiemme	38030	Trento	Trentino-Alto Adige	46.2869	11.5639
Zuclo	38079	Trento	Trentino-Alto Adige	46.0353	10.7486
Aglie'	10011	Torino	Piemonte	45.3647	7.76778
Airasca	10060	Torino	Piemonte	44.9175	7.49111
Ala Di Stura	10070	Torino	Piemonte	45.3161	7.30278
Albiano D'ivrea	10010	Torino	Piemonte	45.435	7.94722
Alice Superiore	10010	Torino	Piemonte	45.4622	7.77778
Almese	10040	Torino	Piemonte	45.12	7.39806
Alpette	10080	Torino	Piemonte	45.4103	7.5775
Alpignano	10091	Torino	Piemonte	45.0992	7.52778
Andezeno	10020	Torino	Piemonte	45.0389	7.86944
Andrate	10010	Torino	Piemonte	45.5281	7.87444
Angrogna	10060	Torino	Piemonte	44.8436	7.22639
Arignano	10020	Torino	Piemonte	45.0447	7.90278
Avigliana	10051	Torino	Piemonte	45.0789	7.39806
Azeglio	10010	Torino	Piemonte	45.4267	7.99444
Bairo	10010	Torino	Piemonte	45.3878	7.75444
Balangero	10070	Torino	Piemonte	45.2767	7.52194
Baldissero Canavese	10080	Torino	Piemonte	45.4117	7.745
Balme	10070	Torino	Piemonte	45.3033	7.21889
Banchette	10010	Torino	Piemonte	45.4622	7.85806
Barbania	10070	Torino	Piemonte	45.2919	7.63194
Bardonecchia	10052	Torino	Piemonte	45.0814	6.70028
Barone Canavese	10010	Torino	Piemonte	45.3278	7.87361
Beinasco	10092	Torino	Piemonte	45.0242	7.58083
Bibiana	10060	Torino	Piemonte	44.7992	7.28944
Bobbio Pellice	10060	Torino	Piemonte	44.8086	7.1175
Bollengo	10012	Torino	Piemonte	45.4747	7.94361
Borgaro Torinese	10071	Torino	Piemonte	45.1517	7.65944
Borgiallo	10080	Torino	Piemonte	45.4192	7.67139
Borgomasino	10031	Torino	Piemonte	45.3639	7.98889
Borgone Susa	10050	Torino	Piemonte	45.125	7.24389
Bosconero	10080	Torino	Piemonte	45.2692	7.76694
Brandizzo	10032	Torino	Piemonte	45.1786	7.84361
Bricherasio	10060	Torino	Piemonte	44.8272	7.30389
Brosso	10080	Torino	Piemonte	45.4944	7.80333
Brozolo	10020	Torino	Piemonte	45.1175	8.07028
Bruino	10090	Torino	Piemonte	45.0214	7.47028
Brusasco	10020	Torino	Piemonte	45.1564	8.05722
Bruzolo	10050	Torino	Piemonte	45.1453	7.19472
Buriasco	10060	Torino	Piemonte	44.8744	7.41333
Burolo	10010	Torino	Piemonte	45.4836	7.93306
Busano	10080	Torino	Piemonte	45.3306	7.65806
Bussoleno	10053	Torino	Piemonte	45.1414	7.14611
Buttigliera Alta	10090	Torino	Piemonte	45.0686	7.43694
Cafasse	10070	Torino	Piemonte	45.2467	7.51944
